Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
01-11-2017;04:18:27;336.8;8.3;1006.6;7.8;100.0;3196;2.43;0.95;-0.06;2.61;21.6
01-11-2017;04:19:32;336.8;8.3;1006.6;7.8;100.0;3196;2.55;1.1;-0.03;2.78;21.6
01-11-2017;04:20:37;336.8;8.3;1006.7;7.8;100.0;3197;2.64;0.62;-0.47;2.76;21.6
01-11-2017;04:21:42;336.8;8.3;1006.5;7.8;100.0;3197;2.12;0.43;-0.01;2.16;21.6
01-11-2017;04:22:47;336.8;8.3;1006.5;7.8;100.0;3198;2.32;0.13;-0.25;2.34;21.6
01-11-2017;04:23:51;336.8;8.3;1006.7;7.9;100.0;3198;2.70;0.03;-0.23;2.71;21.6
01-11-2017;04:24:57;336.8;8.3;1006.5;7.8;100.0;3198;2.87;0.31;-0.42;2.92;21.6
01-11-2017;04:26:01;336.8;8.2;1006.7;7.9;100.0;3196;1.70;0.64;0.03;1.82;21.6
01-11-2017;04:27:06;336.8;8.3;1006.6;7.8;100.0;3196;2.12;0.74;-0.24;2.26;21.6
01-11-2017;04:28:11;336.8;8.3;1006.5;7.8;100.0;3196;2.23;0.54;-0.30;2.31;21.6
01-11-2017;04:29:16;336.8;8.3;1006.5;7.8;100.0;3197;2.55;0.85;-0.41;2.72;21.6
01-11-2017;04:30:21;336.7;8.2;1006.6;7.8;100.0;3196;1.28;0.47;-0.16;1.38;21.6
01-11-2017;04:31:26;336.7;8.2;1006.6;7.8;100.0;3196;3.30;1.05;0.41;3.49;21.6
01-11-2017;04:32:31;336.8;8.3;1006.7;7.8;100.0;3196;1.87;0.18;-0.36;1.92;21.6
01-11-2017;04:33:36;336.7;8.2;1006.6;7.8;100.0;3196;1.74;0.07;-0.16;1.75;21.6
01-11-2017;04:34:41;336.7;8.2;1006.7;7.8;100.0;3197;0.69;0.09;-0.26;0.74;21.6
01-11-2017;04:35:46;336.7;8.2;1006.7;7.8;100.0;3196;2.54;0.18;-0.05;2.55;21.6
01-11-2017;04:36:51;336.7;8.2;1006.6;7.8;100.0;3196;1.40;0.31;0.14;1.44;21.6
01-11-2017;04:37:56;336.7;8.2;1006.7;7.8;100.0;3196;1.50;0.54;0.02;1.59;21.5
01-11-2017;04:39:01;336.8;8.3;1006.7;7.9;100.0;3197;2.84;0.28;-0.61;2.91;21.6
01-11-2017;04:40:06;336.8;8.3;1006.5;7.8;100.0;3196;0.99;0.51;-0.02;1.11;21.6
01-11-2017;04:41:11;336.7;8.2;1006.6;7.8;100.0;3198;3.11;0.89;-0.05;3.24;21.6
01-11-2017;04:42:16;336.8;8.3;1006.6;7.8;100.0;3198;0.92;0.37;-0.48;1.10;21.6
01-11-2017;04:43:20;336.8;8.3;1006.6;7.8;100.0;3197;2.64;0.26;-0.08;2.66;21.6
01-11-2017;04:44:26;336.7;8.2;1006.6;7.8;100.0;3197;2.35;0.06;-0.08;2.36;21.6
01-11-2017;04:45:30;336.7;8.2;1006.6;7.8;100.0;3197;1.15;0.51;0.09;1.26;21.6
01-11-2017;04:46:35;336.7;8.2;1006.7;7.8;100.0;3197;2.71;0.46;0.48;2.79;21.6
01-11-2017;04:47:40;336.7;8.2;1006.6;7.8;100.0;3196;2.31;0.35;-0.18;2.35;21.6
01-11-2017;04:48:45;336.7;8.2;1006.6;7.8;100.0;3196;1.36;0.59;-0.33;1.52;21.6
01-11-2017;04:49:50;336.7;8.2;1006.6;7.8;100.0;3196;2.82;0.58;0.27;2.90;21.6
01-11-2017;04:50:55;336.7;8.2;1006.5;7.8;100.0;3196;1.88;0.19;-0.24;1.91;21.6
01-11-2017;04:52:00;336.7;8.2;1006.4;7.8;100.0;3196;3.82;0.45;-0.08;3.85;21.6
01-11-2017;04:53:05;336.7;8.2;1006.4;7.8;100.0;3197;0.90;0.28;-0.20;0.97;21.6
01-11-2017;04:54:10;336.7;8.1;1006.4;7.8;100.0;3196;0.16;0.38;-0.08;0.42;21.6
01-11-2017;04:55:15;336.7;8.2;1006.4;7.8;100.0;3197;0.92;0.06;0.41;1.01;21.6
01-11-2017;04:56:20;336.7;8.2;1006.4;7.8;100.0;3197;3.38;0.14;0.13;3.38;21.6
01-11-2017;04:57:25;336.7;8.3;1006.4;7.8;100.0;3197;3.35;1.39;-0.76;3.70;21.6
01-11-2017;04:58:30;336.7;8.2;1006.4;7.8;100.0;3196;1.34;0.09;0.01;1.35;21.6
01-11-2017;04:59:35;336.7;8.2;1006.4;7.7;100.0;3196;1.97;0.81;-0.40;2.17;21.6
01-11-2017;05:00:40;336.7;8.2;1006.2;7.8;100.0;3198;1.50;0.75;-0.10;1.68;21.6
01-11-2017;05:01:45;336.7;8.2;1006.5;7.8;100.0;3198;0.96;0.06;0.09;0.97;21.6
01-11-2017;05:02:49;336.7;8.2;1006.4;7.8;100.0;3198;1.77;1.24;-0.13;2.17;21.6
01-11-2017;05:03:55;336.7;8.2;1006.2;7.8;100.0;3198;1.02;1.34;0.28;1.70;21.6
01-11-2017;05:04:59;336.7;8.2;1006.4;7.8;100.0;3196;0.79;0.02;-0.20;0.81;21.6
01-11-2017;05:06:04;336.7;8.2;1006.2;7.8;100.0;3197;1.64;0.03;0.02;1.64;21.6
01-11-2017;05:07:09;336.7;8.2;1006.4;7.9;100.0;3197;1.82;0.66;-0.01;1.94;21.6
01-11-2017;05:08:14;336.7;8.2;1006.3;7.8;100.0;3196;2.69;0.01;0.06;2.69;21.6
01-11-2017;05:09:19;336.7;8.2;1006.2;7.8;100.0;3197;0.56;0.59;0.25;0.85;21.6
01-11-2017;05:10:24;336.7;8.2;1006.1;7.8;100.0;3196;1.59;0.21;0.06;1.60;21.6
01-11-2017;05:11:29;336.7;8.2;1006.2;7.8;100.0;3197;3.50;0.27;0.45;3.54;21.6
01-11-2017;05:12:34;336.7;8.3;1006.2;7.8;100.0;3197;2.85;0.13;-0.28;2.87;21.6
01-11-2017;05:13:39;336.7;8.1;1006.2;7.8;100.0;3197;-0.77;0.63;-0.12;1.00;21.6
01-11-2017;05:14:44;336.7;8.2;1006.1;7.8;100.0;3197;2.04;0.72;-0.43;2.21;21.6
01-11-2017;05:15:49;336.7;8.2;1006.1;7.8;100.0;3196;2.12;0.16;0.29;2.14;21.6
01-11-2017;05:16:54;336.8;8.3;1006.1;7.8;100.0;3196;3.07;1.09;-0.02;3.26;21.6
01-11-2017;05:17:59;336.7;8.2;1006.1;7.8;100.0;3196;1.89;0.02;-0.33;1.92;21.6
01-11-2017;05:19:04;336.7;8.2;1006.1;7.8;100.0;3198;2.48;0.25;0.16;2.50;21.6
01-11-2017;05:20:09;336.7;8.2;1006.1;7.8;100.0;3197;2.05;0.06;-0.37;2.08;21.6
01-11-2017;05:21:14;336.7;8.2;1006.0;7.8;100.0;3197;1.08;0.3;0.00;1.12;21.6
01-11-2017;05:22:19;336.7;8.2;1006.0;7.8;100.0;3197;2.63;0.2;-0.04;2.64;21.6
01-11-2017;05:23:23;336.7;8.2;1006.0;7.8;100.0;3197;1.68;0.27;-0.05;1.71;21.6
01-11-2017;05:24:29;336.7;8.2;1006.1;7.8;100.0;3196;1.44;0.1;0.15;1.45;21.6
01-11-2017;05:25:33;336.7;8.2;1006.1;7.8;100.0;3197;1.89;0.4;0.26;1.95;21.6
01-11-2017;05:26:38;336.8;8.3;1005.9;7.8;100.0;3196;2.74;1.37;-0.21;3.08;21.6
01-11-2017;05:27:43;336.8;8.2;1006.1;7.8;100.0;3196;1.13;0.74;-0.26;1.37;21.6
01-11-2017;05:28:48;336.7;8.2;1006.0;7.8;100.0;3197;0.95;0;-0.09;0.96;21.6
01-11-2017;05:29:53;336.7;8.2;1006.0;7.8;100.0;3196;1.48;0.05;-0.34;1.51;21.6
01-11-2017;05:30:58;336.8;8.3;1006.0;7.8;100.0;3197;2.10;0.12;-0.58;2.18;21.6
01-11-2017;05:32:03;336.7;8.2;1006.0;7.8;100.0;3197;3.14;1.73;0.17;3.58;21.6
01-11-2017;05:33:08;336.7;8.2;1006.0;7.8;100.0;3197;1.57;0.43;-0.36;1.67;21.6
01-11-2017;05:34:13;336.7;8.2;1006.0;7.8;100.0;3197;1.61;0.33;0.12;1.64;21.6
01-11-2017;05:35:18;336.8;8.3;1005.9;7.8;100.0;3196;3.66;0.73;0.00;3.73;21.6
01-11-2017;05:36:23;336.8;8.4;1005.9;7.8;100.0;3197;2.62;0.54;-0.20;2.68;21.6
01-11-2017;05:37:28;336.8;8.3;1005.9;7.8;100.0;3196;3.22;0.91;-0.62;3.41;21.6
01-11-2017;05:38:33;336.8;8.3;1005.9;7.8;100.0;3198;2.66;0.16;0.08;2.67;21.6
01-11-2017;05:39:38;336.8;8.3;1005.9;7.8;100.0;3197;2.69;0.44;0.14;2.73;21.6
01-11-2017;05:40:42;336.8;8.3;1005.9;7.8;100.0;3197;3.41;0.35;-0.43;3.45;21.6
01-11-2017;05:41:48;336.8;8.3;1006.0;7.8;100.0;3197;3.35;0.77;0.18;3.44;21.6
01-11-2017;05:42:52;336.8;8.2;1006.0;7.8;100.0;3196;1.24;0.08;-0.09;1.24;21.6
01-11-2017;05:43:58;336.8;8.2;1006.1;7.8;100.0;3196;2.48;0.16;-0.29;2.50;21.6
01-11-2017;05:45:02;336.8;8.3;1006.0;7.8;100.0;3196;2.24;0.18;0.11;2.26;21.6
01-11-2017;05:46:07;336.8;8.3;1006.1;7.9;100.0;3196;3.87;1.12;0.06;4.03;21.6
01-11-2017;05:47:12;336.8;8.3;1005.9;7.8;100.0;3196;2.98;0.32;-0.10;3.00;21.6
01-11-2017;05:48:17;336.8;8.3;1006.1;7.9;100.0;3196;0.54;1.94;0.18;2.03;21.6
01-11-2017;05:49:22;336.8;8.3;1005.9;7.8;100.0;3197;3.67;0;0.06;3.67;21.6
01-11-2017;05:50:27;336.8;8.3;1006.1;7.9;100.0;3196;1.93;0.88;0.16;2.13;21.6
01-11-2017;05:51:32;336.7;8.2;1005.9;7.8;100.0;3196;1.74;0.57;0.01;1.83;21.6
01-11-2017;05:52:37;336.8;8.3;1006.1;7.9;100.0;3197;1.60;0.18;0.31;1.64;21.6
01-11-2017;05:53:42;336.8;8.3;1006.0;7.8;100.0;3197;2.45;1.14;0.01;2.70;21.6
01-11-2017;05:54:47;336.8;8.3;1005.9;7.8;100.0;3197;2.51;0.02;-0.28;2.52;21.6
01-11-2017;05:55:52;336.8;8.3;1005.8;7.8;100.0;3197;2.83;0.05;-0.05;2.83;21.6
01-11-2017;05:56:57;336.8;8.3;1005.8;7.8;100.0;3196;4.34;0.53;-0.12;4.37;21.6
01-11-2017;05:58:02;336.8;8.3;1005.9;7.9;100.0;3197;2.99;0.13;-0.16;2.99;21.6
01-11-2017;05:59:07;336.8;8.3;1006.0;7.9;100.0;3199;2.69;0.07;-0.16;2.69;21.6
01-11-2017;06:00:12;336.8;8.3;1005.8;7.8;100.0;3198;2.71;0.15;-0.38;2.74;21.6
01-11-2017;06:01:17;336.8;8.3;1006.0;7.9;100.0;3197;1.27;0.52;0.39;1.43;21.6
01-11-2017;06:02:21;336.8;8.3;1005.8;7.9;100.0;3196;1.50;0.62;0.24;1.64;21.6
01-11-2017;06:03:27;336.8;8.4;1005.8;7.9;100.0;3196;4.09;0.28;-0.28;4.11;21.6
01-11-2017;06:04:31;336.8;8.3;1005.9;7.9;100.0;3197;3.39;0.68;-0.10;3.46;21.6
01-11-2017;06:05:36;336.8;8.3;1005.9;7.9;100.0;3196;3.39;0.43;-0.15;3.42;21.6
01-11-2017;06:06:41;336.8;8.3;1005.8;7.9;100.0;3196;3.07;0.24;-0.47;3.11;21.6
01-11-2017;06:07:46;336.8;8.3;1005.8;7.9;100.0;3196;2.54;0.55;-0.20;2.60;21.6
01-11-2017;06:08:51;336.8;8.3;1005.8;7.9;100.0;3196;1.57;0.44;-0.39;1.68;21.6
01-11-2017;06:09:56;336.8;8.3;1005.8;7.9;100.0;3197;1.82;0.46;0.05;1.87;21.6
01-11-2017;06:11:01;336.8;8.3;1005.8;7.9;100.0;3196;3.21;0.8;0.02;3.31;21.6
01-11-2017;06:12:06;336.8;8.4;1005.6;7.9;100.0;3196;5.54;0.57;0.23;5.57;21.6
01-11-2017;06:13:11;336.8;8.4;1005.8;7.9;100.0;3196;2.00;0.15;0.10;2.01;21.6
01-11-2017;06:14:16;336.8;8.4;1005.8;7.9;100.0;3197;2.54;0.11;-0.30;2.56;21.6
01-11-2017;06:15:21;336.8;8.4;1005.9;7.9;100.0;3197;0.55;0.8;-0.22;1.00;21.6
01-11-2017;06:16:26;336.8;8.3;1005.8;7.9;100.0;3197;0.92;0.21;0.02;0.94;21.6
01-11-2017;06:17:31;336.8;8.4;1005.9;7.9;100.0;3198;1.64;0.34;-0.03;1.68;21.6
01-11-2017;06:18:36;336.8;8.3;1005.8;7.9;100.0;3197;1.51;1.4;-0.04;2.06;21.6
01-11-2017;06:19:41;336.8;8.4;1005.8;7.9;100.0;3198;3.06;0.3;-0.12;3.07;21.6
01-11-2017;06:20:46;336.8;8.3;1005.8;7.9;100.0;3198;2.03;0.89;0.29;2.23;21.6
01-11-2017;06:21:51;336.8;8.4;1005.7;7.9;100.0;3196;2.39;0.96;-0.05;2.58;21.6
01-11-2017;06:22:55;336.8;8.3;1005.7;7.9;100.0;3196;1.89;0.26;-0.31;1.94;21.6
01-11-2017;06:24:00;336.8;8.3;1005.9;7.9;100.0;3196;0.15;0.23;0.13;0.31;21.6
01-11-2017;06:25:05;336.8;8.3;1005.8;7.9;100.0;3197;0.69;0.23;0.11;0.73;21.6
01-11-2017;06:26:10;336.8;8.4;1005.8;7.9;100.0;3196;1.37;1.51;-0.16;2.04;21.6
01-11-2017;06:27:15;336.8;8.3;1005.8;7.9;100.0;3196;2.21;0.41;0.22;2.26;21.6
01-11-2017;06:28:20;336.8;8.4;1005.6;7.9;100.0;3195;3.28;0.07;0.18;3.29;21.6
01-11-2017;06:29:25;336.8;8.3;1005.8;7.9;100.0;3197;0.60;0.83;0.26;1.06;21.6
01-11-2017;06:30:30;336.8;8.4;1005.9;7.9;100.0;3196;3.40;0.26;-0.03;3.41;21.6
01-11-2017;06:31:35;336.8;8.3;1005.7;7.9;100.0;3196;2.69;0.65;0.12;2.77;21.6
01-11-2017;06:32:40;336.8;8.3;1005.8;7.9;100.0;3196;0.70;0.09;0.21;0.73;21.6
01-11-2017;06:33:45;336.8;8.3;1005.8;7.9;100.0;3196;1.56;0.33;-0.04;1.59;21.6
01-11-2017;06:34:50;336.8;8.3;1005.8;8.0;100.0;3196;1.13;0.26;-0.40;1.23;21.6
01-11-2017;06:35:55;336.8;8.4;1005.8;7.9;100.0;3197;2.77;0.43;-0.42;2.83;21.6
01-11-2017;06:37:00;336.8;8.3;1005.7;7.9;100.0;3197;3.36;1.08;-0.23;3.54;21.6
01-11-2017;06:38:05;336.8;8.3;1005.6;7.9;100.0;3197;-0.19;0.65;0.03;0.68;21.6
01-11-2017;06:39:10;336.8;8.3;1005.8;8.0;100.0;3197;1.61;0.19;0.01;1.62;21.6
01-11-2017;06:40:14;336.8;8.3;1005.8;8.0;100.0;3196;0.21;0.08;-0.06;0.23;21.6
01-11-2017;06:41:20;336.8;8.3;1005.7;8.0;100.0;3195;0.62;0.66;0.00;0.90;21.6
01-11-2017;06:42:24;336.8;8.3;1005.8;8.0;100.0;3195;0.30;0.19;-0.07;0.36;21.6
01-11-2017;06:43:30;336.8;8.3;1005.7;8.0;100.0;3196;0.91;0.57;0.12;1.08;21.6
01-11-2017;06:44:34;336.8;8.3;1005.6;7.9;100.0;3196;1.01;0.68;-0.10;1.22;21.6
01-11-2017;06:45:39;336.8;8.3;1005.7;8.0;100.0;3196;1.45;0.96;0.01;1.74;21.6
01-11-2017;06:46:44;336.8;8.3;1005.6;7.9;100.0;3196;0.77;0.12;-0.11;0.79;21.6
01-11-2017;06:47:49;336.8;8.3;1005.8;8.0;100.0;3196;1.90;0.05;0.14;1.90;21.6
01-11-2017;06:48:54;336.8;8.3;1005.7;8.0;100.0;3196;1.54;0.5;-0.03;1.62;21.6
01-11-2017;06:49:59;336.8;8.3;1005.7;8.0;100.0;3196;0.65;0.02;0.09;0.66;21.6
01-11-2017;06:51:04;336.8;8.2;1005.7;8.0;100.0;3196;0.94;0.12;-0.14;0.96;21.6
01-11-2017;06:52:09;336.7;8.2;1005.7;8.0;100.0;3196;0.89;0.52;0.08;1.03;21.6
01-11-2017;06:53:14;336.8;8.3;1005.7;8.0;100.0;3196;2.47;0.4;-0.05;2.51;21.6
01-11-2017;06:54:19;336.8;8.3;1005.7;7.9;100.0;3195;2.99;0.48;0.23;3.04;21.6
01-11-2017;06:55:24;336.8;8.3;1005.7;7.9;100.0;3197;1.52;0.97;0.31;1.83;21.6
01-11-2017;06:56:29;336.7;8.2;1005.6;7.9;100.0;3197;0.78;0.48;-0.09;0.92;21.6
01-11-2017;06:57:34;336.7;8.2;1005.7;7.9;100.0;3199;1.43;0.7;-0.20;1.61;21.6
01-11-2017;06:58:39;336.7;8.2;1005.7;7.9;100.0;3198;0.93;0.97;0.13;1.35;21.6
01-11-2017;06:59:44;336.7;8.3;1005.6;7.9;100.0;3196;2.70;0.89;0.35;2.86;21.6
01-11-2017;07:00:49;336.7;8.3;1005.7;7.9;100.0;3196;3.03;1.26;0.00;3.28;21.6
01-11-2017;07:01:53;336.7;8.2;1005.7;7.9;100.0;3196;1.70;0.04;0.17;1.71;21.6
01-11-2017;07:02:58;336.8;8.3;1005.7;7.9;100.0;3196;1.47;0.74;0.09;1.65;21.6
01-11-2017;07:04:03;336.8;8.3;1005.6;7.9;100.0;3196;1.68;0.32;0.01;1.71;21.6
01-11-2017;07:05:08;336.7;8.2;1005.7;7.9;100.0;3196;1.42;0.11;-0.04;1.43;21.6
01-11-2017;07:06:13;336.8;8.2;1005.7;7.9;100.0;3197;1.24;0.52;-0.16;1.36;21.6
01-11-2017;07:07:18;336.7;8.2;1005.8;7.9;100.0;3195;1.06;0.41;-0.10;1.14;21.6
01-11-2017;07:08:23;336.7;8.2;1005.6;7.9;100.0;3196;1.75;1.39;-0.10;2.23;21.6
01-11-2017;07:09:28;336.7;8.2;1005.6;7.9;100.0;3196;1.57;0.84;-0.15;1.79;21.6
01-11-2017;07:10:33;336.8;8.3;1005.7;7.9;100.0;3196;3.01;0.64;0.17;3.08;21.6
01-11-2017;07:11:38;336.7;8.2;1005.6;7.9;100.0;3196;2.97;0.08;0.17;2.97;21.6
01-11-2017;07:12:43;336.8;8.3;1005.8;7.9;100.0;3196;2.64;0.13;0.19;2.65;21.6
01-11-2017;07:13:48;336.8;8.3;1005.8;7.9;100.0;3196;0.18;0.06;-0.09;0.21;21.6
01-11-2017;07:14:53;336.7;8.3;1005.6;7.9;100.0;3197;2.68;1.76;-0.20;3.21;21.6
01-11-2017;07:15:58;336.8;8.3;1005.6;7.9;100.0;3198;2.24;0.17;-0.02;2.25;21.6
01-11-2017;07:17:03;336.8;8.2;1005.8;7.9;100.0;3197;0.69;0.45;-0.18;0.84;21.6
01-11-2017;07:18:08;336.8;8.3;1005.7;7.9;100.0;3197;1.18;0.01;0.04;1.18;21.6
01-11-2017;07:19:13;336.8;8.3;1005.8;7.9;100.0;3196;0.97;0.27;-0.22;1.03;21.6
01-11-2017;07:20:18;336.8;8.3;1005.7;7.9;100.0;3196;2.03;0.32;-0.26;2.07;21.6
01-11-2017;07:21:23;336.8;8.3;1005.7;7.9;100.0;3196;0.88;0.05;-0.38;0.96;21.6
01-11-2017;07:22:27;336.8;8.3;1005.7;7.9;100.0;3197;0.92;0.94;0.00;1.31;21.6
01-11-2017;07:23:32;336.8;8.3;1005.7;7.9;100.0;3197;3.04;0.5;-0.48;3.11;21.6
01-11-2017;07:24:37;336.7;8.2;1005.7;7.9;100.0;3196;3.47;0.24;-0.42;3.51;21.6
01-11-2017;07:25:42;336.8;8.3;1005.8;7.9;100.0;3197;2.79;0.31;-0.08;2.81;21.6
01-11-2017;07:26:47;336.7;8.2;1005.7;7.9;100.0;3196;1.50;0.19;0.12;1.52;21.6
01-11-2017;07:27:52;336.7;8.2;1005.6;7.9;100.0;3196;3.35;0.09;-0.30;3.37;21.6
01-11-2017;07:28:57;336.7;8.2;1005.6;7.9;100.0;3196;3.60;0.43;-0.13;3.62;21.6
01-11-2017;07:30:02;336.7;8.2;1005.6;7.9;100.0;3196;0.60;0.39;-0.04;0.71;21.6
01-11-2017;07:31:07;336.8;8.3;1005.8;7.9;100.0;3196;1.68;0.16;0.08;1.69;21.6
01-11-2017;07:32:12;336.7;8.2;1005.8;7.9;100.0;3195;1.40;0.53;-0.31;1.53;21.6
01-11-2017;07:33:17;336.7;8.2;1005.6;7.8;100.0;3197;2.52;0.44;-0.07;2.56;21.6
01-11-2017;07:34:22;336.8;8.2;1005.6;7.8;100.0;3198;2.30;0.26;-0.43;2.35;21.6
01-11-2017;07:35:27;336.7;8.2;1005.6;7.8;100.0;3197;1.57;1.46;-0.28;2.16;21.6
01-11-2017;07:36:32;336.7;8.2;1005.5;7.8;100.0;3197;1.62;1.22;-0.13;2.03;21.6
01-11-2017;07:37:37;336.8;8.3;1005.6;7.8;100.0;3197;2.78;1.98;0.12;3.42;21.6
01-11-2017;07:38:42;336.7;8.2;1005.6;7.8;100.0;3197;0.75;1.33;0.12;1.53;21.6
01-11-2017;07:39:46;336.8;8.3;1005.6;7.8;100.0;3196;3.47;1.09;0.04;3.64;21.6
01-11-2017;07:40:52;336.8;8.3;1005.6;7.8;100.0;3197;0.46;0.28;0.13;0.55;21.6
01-11-2017;07:41:56;336.8;8.4;1005.7;7.8;100.0;3196;3.56;0.42;0.12;3.59;21.6
01-11-2017;07:43:02;336.8;8.3;1005.6;7.9;100.0;3197;1.97;0.31;-0.19;2.00;21.6
01-11-2017;07:44:06;336.8;8.3;1005.6;7.8;100.0;3196;3.13;0.68;-0.19;3.21;21.6
01-11-2017;07:45:11;336.8;8.3;1005.7;7.9;100.0;3197;3.75;0.24;-0.38;3.78;21.6
01-11-2017;07:46:16;336.8;8.3;1005.5;7.9;100.0;3196;-0.45;0.31;0.27;0.61;21.6
01-11-2017;07:47:21;336.8;8.3;1005.6;7.9;100.0;3197;0.31;0.13;0.18;0.38;21.6
01-11-2017;07:48:26;336.8;8.4;1005.5;7.9;100.0;3196;2.71;0.25;-0.35;2.75;21.6
01-11-2017;07:49:31;336.8;8.4;1005.6;7.9;100.0;3196;3.70;0.53;-0.04;3.73;21.6
01-11-2017;07:50:36;336.8;8.4;1005.6;7.9;100.0;3197;2.72;0.32;-0.07;2.74;21.6
01-11-2017;07:51:41;336.9;8.4;1005.5;7.9;100.0;3196;2.97;0.45;-0.21;3.01;21.6
01-11-2017;07:52:46;336.8;8.4;1005.6;7.9;100.0;3197;2.47;0.98;-0.27;2.67;21.6
01-11-2017;07:53:51;336.8;8.4;1005.6;7.9;100.0;3198;-0.27;0.11;-0.13;0.32;21.6
01-11-2017;07:54:56;336.8;8.4;1005.6;7.9;100.0;3197;2.75;0.18;-0.30;2.77;21.6
01-11-2017;07:56:01;336.8;8.4;1005.7;8.0;100.0;3197;3.37;0.17;-0.23;3.38;21.6
01-11-2017;07:57:06;336.9;8.4;1005.7;8.0;100.0;3196;1.68;0.22;-0.61;1.80;21.6
01-11-2017;07:58:11;336.9;8.4;1005.6;8.0;100.0;3196;2.49;0.1;-0.07;2.49;22.5
01-11-2017;07:59:16;336.9;8.5;1005.6;8.0;100.0;3197;2.09;0.27;0.14;2.11;21.6
01-11-2017;08:00:21;336.9;8.5;1005.5;7.9;100.0;3195;1.67;1.77;0.19;2.44;21.6
01-11-2017;08:01:25;336.9;8.4;1005.6;8.0;100.0;3196;1.04;0.29;0.22;1.10;21.6
01-11-2017;08:02:30;336.9;8.5;1005.6;8.0;100.0;3197;3.00;0.25;-0.40;3.04;21.6
01-11-2017;08:03:35;336.9;8.5;1005.6;8.0;100.0;3196;1.11;0.18;0.18;1.14;22.5
01-11-2017;08:04:40;336.9;8.5;1005.5;8.0;100.0;3196;0.95;0.38;0.22;1.04;21.6
01-11-2017;08:05:45;336.9;8.5;1005.6;8.1;100.0;3195;2.31;0.34;-0.40;2.37;21.6
01-11-2017;08:06:50;336.9;8.6;1005.6;8.1;100.0;3196;3.37;0.05;-0.15;3.37;21.6
01-11-2017;08:07:55;336.9;8.5;1005.5;8.0;100.0;3195;2.37;1.18;0.16;2.65;21.6
01-11-2017;08:09:00;336.9;8.5;1005.6;8.1;100.0;3196;2.56;0.74;-0.93;2.83;21.6
01-11-2017;08:10:05;336.9;8.5;1005.5;8.0;100.0;3196;1.25;1.4;-0.47;1.93;21.6
01-11-2017;08:11:10;336.9;8.6;1005.6;8.1;100.0;3195;2.51;0;-0.34;2.53;21.6
01-11-2017;08:12:15;336.9;8.5;1005.6;8.1;100.0;3197;1.90;0.41;0.00;1.95;22.5
01-11-2017;08:13:20;336.9;8.5;1005.5;8.0;100.0;3198;1.48;1.01;0.04;1.79;21.6
01-11-2017;08:14:25;336.9;8.6;1005.6;8.1;100.0;3197;3.22;1.1;-0.26;3.41;21.6
01-11-2017;08:15:30;336.9;8.6;1005.5;8.1;100.0;3197;2.37;0.79;-0.34;2.52;21.6
01-11-2017;08:16:35;336.9;8.5;1005.5;8.1;100.0;3196;5.03;0.17;-0.19;5.04;21.6
01-11-2017;08:17:40;336.9;8.6;1005.6;8.1;100.0;3196;1.35;0.56;-0.08;1.46;22.5
01-11-2017;08:18:45;336.9;8.5;1005.5;8.1;100.0;3196;1.65;0.33;0.03;1.69;22.5
01-11-2017;08:19:49;336.9;8.5;1005.6;8.1;100.0;3196;1.50;0.86;0.24;1.74;21.6
01-11-2017;08:20:55;337.0;8.6;1005.6;8.2;100.0;3196;1.38;1.13;-0.42;1.83;21.6
01-11-2017;08:21:59;336.9;8.6;1005.6;8.1;100.0;3196;2.55;0.14;0.10;2.56;22.5
01-11-2017;08:23:04;336.9;8.6;1005.6;8.2;100.0;3196;1.78;0.14;-0.32;1.81;22.5
01-11-2017;08:24:09;337.0;8.6;1005.6;8.2;100.0;3196;2.27;0.58;-0.27;2.36;21.6
01-11-2017;08:25:14;337.0;8.6;1005.5;8.1;100.0;3196;2.01;1.16;-0.09;2.32;22.5
01-11-2017;08:26:19;337.0;8.6;1005.5;8.1;100.0;3197;3.32;1;-0.85;3.57;21.6
01-11-2017;08:27:24;337.0;8.6;1005.6;8.1;100.0;3196;2.02;1;-0.31;2.28;22.5
01-11-2017;08:28:29;337.0;8.6;1005.5;8.1;100.0;3196;4.17;1.26;-0.34;4.36;22.5
01-11-2017;08:29:34;337.0;8.6;1005.5;8.1;100.0;3196;1.72;1.18;-0.96;2.30;22.5
01-11-2017;08:30:39;337.0;8.6;1005.5;8.1;100.0;3196;2.81;0.47;-0.47;2.88;22.5
01-11-2017;08:31:44;336.9;8.6;1005.6;8.2;100.0;3197;4.43;0.33;-0.65;4.49;22.5
01-11-2017;08:32:49;337.0;8.6;1005.5;8.1;100.0;3197;4.12;0.19;-0.04;4.12;22.5
01-11-2017;08:33:54;337.0;8.6;1005.6;8.2;100.0;3197;2.84;0.49;-0.18;2.88;22.5
01-11-2017;08:34:59;337.0;8.6;1005.4;8.2;100.0;3198;2.74;0.37;-0.34;2.79;21.6
01-11-2017;08:36:04;336.9;8.6;1005.3;8.1;100.0;3196;4.51;0.08;-0.29;4.52;22.5
01-11-2017;08:37:09;337.0;8.6;1005.4;8.2;100.0;3196;1.88;0.19;-0.25;1.90;22.5
